year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,FL,Miami-Dade County,12086,360551,499831,3104,863486,41.76,57.89,0.36,dem,rep,57.89,16.13
2008,FL,Monroe County,12087,18933,20907,432,40272,47.01,51.91,1.07,dem,rep,51.91,4.9
2008,FL,Nassau County,12089,27403,10618,283,38304,71.54,27.72,0.74,rep,dem,71.54,43.82
2008,FL,Okaloosa County,12091,68789,25872,868,95529,72.01,27.08,0.91,rep,dem,72.01,44.93
2008,FL,Okeechobee County,12093,7561,5108,117,12786,59.13,39.95,0.92,rep,dem,59.13,19.18
2008,FL,Orange County,12095,186832,273009,2870,462711,40.38,59,0.62,dem,rep,59,18.62
2008,FL,Osceola County,12097,40086,59962,622,100670,39.82,59.56,0.62,dem,rep,59.56,19.74
2008,FL,Palm Beach County,12099,226037,361271,3192,590500,38.28,61.18,0.54,dem,rep,61.18,22.9
2008,FL,Pasco County,12101,110104,102417,2345,214866,51.24,47.67,1.09,rep,dem,51.24,3.57
2008,FL,Pinellas County,12103,210066,248299,4917,463282,45.34,53.6,1.06,dem,rep,53.6,8.26
2008,FL,Polk County,12105,128878,113865,2090,244833,52.64,46.51,0.85,rep,dem,52.64,6.13
2008,FL,Putnam County,12107,19637,13236,298,33171,59.2,39.9,0.9,rep,dem,59.2,19.3
2008,FL,Saint Johns County,12109,69222,35791,831,105844,65.4,33.81,0.79,rep,dem,65.4,31.59
2008,FL,Saint Lucie County,12111,52512,67125,942,120579,43.55,55.67,0.78,dem,rep,55.67,12.12
2008,FL,Santa Rosa County,12113,55972,19470,743,76185,73.47,25.56,0.98,rep,dem,73.47,47.91
2008,FL,Sarasota County,12115,102897,102686,1770,207353,49.62,49.52,0.85,rep,dem,49.62,0.1
2008,FL,Seminole County,12117,105070,99335,1490,205895,51.03,48.25,0.72,rep,dem,51.03,2.78
2008,FL,Sumter County,12119,30866,17655,347,48868,63.16,36.13,0.71,rep,dem,63.16,27.03
2008,FL,Suwannee County,12121,12534,4916,212,17662,70.97,27.83,1.2,rep,dem,70.97,43.14
2008,FL,Taylor County,12123,6457,2803,106,9366,68.94,29.93,1.13,rep,dem,68.94,39.01
2008,FL,Union County,12125,3940,1300,53,5293,74.44,24.56,1,rep,dem,74.44,49.88
2008,FL,Volusia County,12127,113938,127795,2091,243824,46.73,52.41,0.86,dem,rep,52.41,5.68
2008,FL,Wakulla County,12129,8877,5311,188,14376,61.75,36.94,1.31,rep,dem,61.75,24.81
2008,FL,Walton County,12131,19561,7174,311,27046,72.32,26.53,1.15,rep,dem,72.32,45.79
2008,FL,Washington County,12133,8178,2863,90,11131,73.47,25.72,0.81,rep,dem,73.47,47.75
2008,GA,Appling County,13001,5085,1846,65,6996,72.7,26.4,0.9,rep,dem,72.7,46.3
2008,GA,Atkinson County,13003,1941,938,25,2904,66.8,32.3,0.9,rep,dem,66.8,34.5
2008,GA,Bacon County,13005,3089,817,32,3938,78.4,20.8,0.8,rep,dem,78.4,57.6
2008,GA,Baker County,13007,828,846,13,1687,49.1,50.2,0.8,dem,rep,50.2,1.1
2008,GA,Baldwin County,13009,7823,8587,127,16537,47.3,51.9,0.8,dem,rep,51.9,4.6
2008,GA,Banks County,13011,5120,1027,94,6241,82,16.5,1.5,rep,dem,82,65.5
2008,GA,Barrow County,13013,17625,6657,300,24582,71.7,27.1,1.2,rep,dem,71.7,44.6
2008,GA,Bartow County,13015,25976,9662,455,36093,72,26.8,1.3,rep,dem,72,45.2
2008,GA,Ben Hill County,13017,3417,2590,29,6036,56.6,42.9,0.5,rep,dem,56.6,13.7
2008,GA,Berrien County,13019,4901,1471,77,6449,76,22.8,1.2,rep,dem,76,53.2
2008,GA,Bibb County,13021,27037,38987,344,66368,40.7,58.7,0.5,dem,rep,58.7,18
2008,GA,Bleckley County,13023,3657,1380,34,5071,72.1,27.2,0.7,rep,dem,72.1,44.9
2008,GA,Brantley County,13025,5080,1119,78,6277,80.9,17.8,1.2,rep,dem,80.9,63.1
2008,GA,Brooks County,13027,3507,2669,25,6201,56.6,43,0.4,rep,dem,56.6,13.6
2008,GA,Bryan County,13029,9112,3636,97,12845,70.9,28.3,0.8,rep,dem,70.9,42.6
2008,GA,Bulloch County,13031,14174,9586,160,23920,59.3,40.1,0.7,rep,dem,59.3,19.2
2008,GA,Burke County,13033,4344,5233,49,9626,45.1,54.4,0.5,dem,rep,54.4,9.3
2008,GA,Butts County,13035,5947,3065,79,9091,65.4,33.7,0.9,rep,dem,65.4,31.7
2008,GA,Calhoun County,13037,862,1342,7,2211,39,60.7,0.3,dem,rep,60.7,21.7
2008,GA,Camden County,13039,10502,6482,100,17084,61.5,37.9,0.6,rep,dem,61.5,23.6
2008,GA,Candler County,13043,2286,1209,23,3518,65,34.4,0.7,rep,dem,65,30.6
2008,GA,Carroll County,13045,28661,14334,503,43498,65.9,33,1.2,rep,dem,65.9,32.9
2008,GA,Catoosa County,13047,18218,6025,253,24496,74.4,24.6,1,rep,dem,74.4,49.8
2008,GA,Charlton County,13049,2466,1197,22,3685,66.9,32.5,0.6,rep,dem,66.9,34.4
2008,GA,Chatham County,13051,46829,62755,654,110238,42.5,56.9,0.6,dem,rep,56.9,14.4
2008,GA,Chattahoochee County,13053,811,830,1,1642,49.4,50.6,0.1,dem,rep,50.6,1.2
2008,GA,Chattooga County,13055,5572,2596,139,8307,67.1,31.3,1.7,rep,dem,67.1,35.8
2008,GA,Cherokee County,13057,70279,22350,1143,93772,75,23.8,1.2,rep,dem,75,51.2
2008,GA,Clarke County,13059,15333,29591,586,45510,33.7,65,1.3,dem,rep,65,31.3
2008,GA,Clay County,13061,558,879,3,1440,38.8,61,0.2,dem,rep,61,22.2
2008,GA,Clayton County,13063,16506,82527,405,99438,16.6,83,0.4,dem,rep,83,66.4
2008,GA,Clinch County,13065,1678,989,29,2696,62.2,36.7,1.1,rep,dem,62.2,25.5
2008,GA,Cobb County,13067,170957,141216,3271,315444,54.2,44.8,1,rep,dem,54.2,9.4
2008,GA,Coffee County,13069,8872,4811,64,13747,64.5,35,0.5,rep,dem,64.5,29.5
2008,GA,Colquitt County,13071,9185,4139,111,13435,68.4,30.8,0.8,rep,dem,68.4,37.6
2008,GA,Columbia County,13073,39322,15703,326,55351,71,28.4,0.6,rep,dem,71,42.6
2008,GA,Cook County,13075,3782,2075,46,5903,64.1,35.2,0.8,rep,dem,64.1,28.9
2008,GA,Coweta County,13077,37571,15521,457,53549,70.2,29,0.9,rep,dem,70.2,41.2
2008,GA,Crawford County,13079,3358,1832,50,5240,64.1,35,1,rep,dem,64.1,29.1
2008,GA,Crisp County,13081,4424,3085,41,7550,58.6,40.9,0.5,rep,dem,58.6,17.7
2008,GA,Dade County,13083,4703,1612,93,6408,73.4,25.2,1.5,rep,dem,73.4,48.2
2008,GA,Dawson County,13085,8242,1632,100,9974,82.6,16.4,1,rep,dem,82.6,66.2
2008,GA,Decatur County,13087,5890,4424,60,10374,56.8,42.7,0.6,rep,dem,56.8,14.1
2008,GA,DeKalb County,13089,65581,254594,2126,322301,20.4,79,0.7,dem,rep,79,58.6
2008,GA,Dodge County,13091,5543,2595,74,8212,67.5,31.6,0.9,rep,dem,67.5,35.9
2008,GA,Dooly County,13093,1991,2138,31,4160,47.9,51.4,0.8,dem,rep,51.4,3.5
2008,GA,Dougherty County,13095,12547,26135,164,38846,32.3,67.3,0.4,dem,rep,67.3,35
2008,GA,Douglas County,13097,26812,27825,446,55083,48.7,50.5,0.8,dem,rep,50.5,1.8
2008,GA,Early County,13099,2711,2603,21,5335,50.8,48.8,0.4,rep,dem,50.8,2
2008,GA,Echols County,13101,981,201,5,1187,82.7,16.9,0.4,rep,dem,82.7,65.8
2008,GA,Effingham County,13103,15230,4936,150,20316,75,24.3,0.7,rep,dem,75,50.7
2008,GA,Elbert County,13105,4868,3366,83,8317,58.5,40.5,1,rep,dem,58.5,18
2008,GA,Emanuel County,13107,5110,3068,64,8242,62,37.2,0.8,rep,dem,62,24.8
2008,GA,Evans County,13109,2462,1374,19,3855,63.9,35.6,0.5,rep,dem,63.9,28.3
2008,GA,Fannin County,13111,7807,2611,166,10584,73.8,24.7,1.6,rep,dem,73.8,49.1
2008,GA,Fayette County,13113,38501,20313,507,59321,64.9,34.2,0.9,rep,dem,64.9,30.7
2008,GA,Floyd County,13115,23132,10691,390,34213,67.6,31.3,1.1,rep,dem,67.6,36.3
2008,GA,Forsyth County,13117,59166,15406,804,75376,78.5,20.4,1.1,rep,dem,78.5,58.1
2008,GA,Franklin County,13119,6069,1914,90,8073,75.2,23.7,1.1,rep,dem,75.2,51.5
2008,GA,Fulton County,13121,130136,272000,2805,404941,32.1,67.2,0.7,dem,rep,67.2,35.1
2008,GA,Gilmer County,13123,8408,2614,127,11149,75.4,23.5,1.1,rep,dem,75.4,51.9
2008,GA,Glascock County,13125,1202,210,16,1428,84.2,14.7,1.1,rep,dem,84.2,69.5
2008,GA,Glynn County,13127,20479,12676,186,33341,61.4,38,0.6,rep,dem,61.4,23.4
2008,GA,Gordon County,13129,13113,4268,226,17607,74.5,24.2,1.3,rep,dem,74.5,50.3
2008,GA,Grady County,13131,5775,3539,51,9365,61.7,37.8,0.5,rep,dem,61.7,23.9
2008,GA,Greene County,13133,4532,3339,48,7919,57.2,42.2,0.6,rep,dem,57.2,15
2008,GA,Gwinnett County,13135,158746,129025,2500,290271,54.7,44.5,0.9,rep,dem,54.7,10.2
2008,GA,Habersham County,13137,11766,2900,142,14808,79.5,19.6,1,rep,dem,79.5,59.9
2008,GA,Hall County,13139,44962,14457,509,59928,75,24.1,0.9,rep,dem,75,50.9
2008,GA,Hancock County,13141,795,3535,14,4344,18.3,81.4,0.3,dem,rep,81.4,63.1
2008,GA,Haralson County,13143,8658,2248,191,11097,78,20.3,1.7,rep,dem,78,57.7
2008,GA,Harris County,13145,10648,4184,76,14908,71.4,28.1,0.5,rep,dem,71.4,43.3
2008,GA,Hart County,13147,6537,3365,100,10002,65.4,33.6,1,rep,dem,65.4,31.8
2008,GA,Heard County,13149,3133,1042,50,4225,74.2,24.7,1.2,rep,dem,74.2,49.5
2008,GA,Henry County,13151,47157,40567,587,88311,53.4,45.9,0.7,rep,dem,53.4,7.5
2008,GA,Houston County,13153,33392,22094,445,55931,59.7,39.5,0.8,rep,dem,59.7,20.2
2008,GA,Irwin County,13155,2605,1197,26,3828,68.1,31.3,0.7,rep,dem,68.1,36.8
2008,GA,Jackson County,13157,17776,4950,234,22960,77.4,21.6,1,rep,dem,77.4,55.8
2008,GA,Jasper County,13159,3916,1935,53,5904,66.3,32.8,0.9,rep,dem,66.3,33.5
2008,GA,Jeff Davis County,13161,3867,1356,55,5278,73.3,25.7,1,rep,dem,73.3,47.6
2008,GA,Jefferson County,13163,3061,4149,24,7234,42.3,57.4,0.3,dem,rep,57.4,15.1
2008,GA,Jenkins County,13165,1936,1482,22,3440,56.3,43.1,0.6,rep,dem,56.3,13.2
2008,GA,Johnson County,13167,2426,1198,20,3644,66.6,32.9,0.6,rep,dem,66.6,33.7
2008,GA,Jones County,13169,7782,4572,84,12438,62.6,36.8,0.7,rep,dem,62.6,25.8
2008,GA,Lamar County,13171,4873,2752,63,7688,63.4,35.8,0.8,rep,dem,63.4,27.6
2008,GA,Lanier County,13173,1787,1062,24,2873,62.2,37,0.8,rep,dem,62.2,25.2
2008,GA,Laurens County,13175,12052,7769,116,19937,60.5,39,0.6,rep,dem,60.5,21.5
2008,GA,Lee County,13177,9925,3100,62,13087,75.8,23.7,0.5,rep,dem,75.8,52.1
2008,GA,Liberty County,13179,5828,10474,74,16376,35.6,64,0.5,dem,rep,64,28.4
2008,GA,Lincoln County,13181,2731,1650,35,4416,61.8,37.4,0.8,rep,dem,61.8,24.4
2008,GA,Long County,13183,2119,1288,43,3450,61.4,37.3,1.3,rep,dem,61.4,24.1
2008,GA,Lowndes County,13185,21269,17597,212,39078,54.4,45,0.5,rep,dem,54.4,9.4
2008,GA,Lumpkin County,13187,8326,2586,163,11075,75.2,23.4,1.5,rep,dem,75.2,51.8
2008,GA,McDuffie County,13189,5400,3989,51,9440,57.2,42.3,0.5,rep,dem,57.2,14.9
2008,GA,McIntosh County,13191,3282,2905,42,6229,52.7,46.6,0.7,rep,dem,52.7,6.1
2008,GA,Macon County,13193,1712,3251,18,4981,34.4,65.3,0.4,dem,rep,65.3,30.9
2008,GA,Madison County,13195,8226,2965,143,11334,72.6,26.2,1.3,rep,dem,72.6,46.4
2008,GA,Marion County,13197,1772,1381,31,3184,55.7,43.4,1,rep,dem,55.7,12.3
2008,GA,Meriwether County,13199,4982,4465,57,9504,52.4,47,0.6,rep,dem,52.4,5.4
2008,GA,Miller County,13201,1899,818,21,2738,69.4,29.9,0.8,rep,dem,69.4,39.5
2008,GA,Mitchell County,13205,4201,3872,47,8120,51.7,47.7,0.6,rep,dem,51.7,4
2008,GA,Monroe County,13207,7933,4106,92,12131,65.4,33.9,0.8,rep,dem,65.4,31.5
2008,GA,Montgomery County,13209,2521,1045,24,3590,70.2,29.1,0.7,rep,dem,70.2,41.1
2008,GA,Morgan County,13211,5987,3091,73,9151,65.4,33.8,0.8,rep,dem,65.4,31.6
2008,GA,Murray County,13213,8180,3026,176,11382,71.9,26.6,1.6,rep,dem,71.9,45.3
2008,GA,Muscogee County,13215,29568,44158,339,74065,39.9,59.6,0.5,dem,rep,59.6,19.7
2008,GA,Newton County,13217,20337,20827,271,41435,49.1,50.3,0.7,dem,rep,50.3,1.2
2008,GA,Oconee County,13219,12120,4825,187,17132,70.7,28.2,1.1,rep,dem,70.7,42.5
2008,GA,Oglethorpe County,13221,4144,2232,71,6447,64.3,34.6,1.1,rep,dem,64.3,29.7
2008,GA,Paulding County,13223,39192,17229,564,56985,68.8,30.2,1,rep,dem,68.8,38.6
2008,GA,Peach County,13225,5173,5927,65,11165,46.3,53.1,0.6,dem,rep,53.1,6.8
2008,GA,Pickens County,13227,10004,2595,187,12786,78.2,20.3,1.5,rep,dem,78.2,57.9
2008,GA,Pierce County,13229,5500,1253,38,6791,81,18.5,0.6,rep,dem,81,62.5
2008,GA,Pike County,13231,6547,1575,81,8203,79.8,19.2,1,rep,dem,79.8,60.6
2008,GA,Polk County,13233,9850,4052,211,14113,69.8,28.7,1.5,rep,dem,69.8,41.1
2008,GA,Pulaski County,13235,2553,1377,23,3953,64.6,34.8,0.6,rep,dem,64.6,29.8
2008,GA,Putnam County,13237,5966,3102,64,9132,65.3,34,0.7,rep,dem,65.3,31.3
2008,GA,Quitman County,13239,509,597,8,1114,45.7,53.6,0.7,dem,rep,53.6,7.9
2008,GA,Rabun County,13241,5487,2001,111,7599,72.2,26.3,1.5,rep,dem,72.2,45.9
2008,GA,Randolph County,13243,1370,1833,12,3215,42.6,57,0.4,dem,rep,57,14.4
2008,GA,Richmond County,13245,26842,52100,391,79333,33.8,65.7,0.5,dem,rep,65.7,31.9
2008,GA,Rockdale County,13247,16921,20526,259,37706,44.9,54.4,0.7,dem,rep,54.4,9.5
2008,GA,Schley County,13249,1252,479,7,1738,72,27.6,0.4,rep,dem,72,44.4
2008,GA,Screven County,13251,3423,3024,34,6481,52.8,46.7,0.5,rep,dem,52.8,6.1
2008,GA,Seminole County,13253,2315,1660,21,3996,57.9,41.5,0.5,rep,dem,57.9,16.4
2008,GA,Spalding County,13255,14885,10141,229,25255,58.9,40.2,0.9,rep,dem,58.9,18.7
2008,GA,Stephens County,13257,7689,2705,123,10517,73.1,25.7,1.2,rep,dem,73.1,47.4
2008,GA,Stewart County,13259,783,1305,17,2105,37.2,62,0.8,dem,rep,62,24.8
2008,GA,Sumter County,13261,5717,6454,64,12235,46.7,52.8,0.5,dem,rep,52.8,6.1
2008,GA,Talbot County,13263,1301,2369,30,3700,35.2,64,0.8,dem,rep,64,28.8
2008,GA,Taliaferro County,13265,339,643,8,990,34.2,65,0.8,dem,rep,65,30.8
2008,GA,Tattnall County,13267,4730,1932,52,6714,70.5,28.8,0.8,rep,dem,70.5,41.7
2008,GA,Taylor County,13269,2021,1536,26,3583,56.4,42.9,0.7,rep,dem,56.4,13.5
2008,GA,Telfair County,13271,2486,1862,26,4374,56.8,42.6,0.6,rep,dem,56.8,14.2
2008,GA,Terrell County,13273,1890,2501,25,4416,42.8,56.6,0.6,dem,rep,56.6,13.8
2008,GA,Thomas County,13275,10642,7720,97,18459,57.7,41.8,0.5,rep,dem,57.7,15.9
2008,GA,Tift County,13277,9431,4749,77,14257,66.2,33.3,0.5,rep,dem,66.2,32.9
2008,GA,Toombs County,13279,6658,2964,66,9688,68.7,30.6,0.7,rep,dem,68.7,38.1
2008,GA,Towns County,13281,4292,1391,56,5739,74.8,24.2,1,rep,dem,74.8,50.6
2008,GA,Treutlen County,13283,1826,1112,16,2954,61.8,37.6,0.5,rep,dem,61.8,24.2
2008,GA,Troup County,13285,15391,10455,182,26028,59.1,40.2,0.7,rep,dem,59.1,18.9
2008,GA,Turner County,13287,2096,1427,30,3553,59,40.2,0.8,rep,dem,59,18.8
2008,GA,Twiggs County,13289,2087,2402,30,4519,46.2,53.2,0.7,dem,rep,53.2,7
2008,GA,Union County,13291,8013,2486,135,10634,75.4,23.4,1.3,rep,dem,75.4,52
2008,GA,Upson County,13293,7291,4061,69,11421,63.8,35.6,0.6,rep,dem,63.8,28.2
2008,GA,Walker County,13295,17110,6095,337,23542,72.7,25.9,1.4,rep,dem,72.7,46.8
2008,GA,Walton County,13297,27253,8469,304,36026,75.7,23.5,0.8,rep,dem,75.7,52.2
2008,GA,Ware County,13299,8311,4034,71,12416,66.9,32.5,0.6,rep,dem,66.9,34.4
2008,GA,Warren County,13301,1087,1554,19,2660,40.9,58.4,0.7,dem,rep,58.4,17.5
2008,GA,Washington County,13303,4216,4607,40,8863,47.6,52,0.5,dem,rep,52,4.4
2008,GA,Wayne County,13305,7601,2858,101,10560,72,27.1,1,rep,dem,72,44.9
2008,GA,Webster County,13307,588,515,8,1111,52.9,46.4,0.7,rep,dem,52.9,6.5
2008,GA,Wheeler County,13309,1408,794,8,2210,63.7,35.9,0.4,rep,dem,63.7,27.8
2008,GA,White County,13311,8467,2174,120,10761,78.7,20.2,1.1,rep,dem,78.7,58.5
2008,GA,Whitfield County,13313,19230,8167,280,27677,69.5,29.5,1,rep,dem,69.5,40
2008,GA,Wilcox County,13315,2159,978,26,3163,68.3,30.9,0.8,rep,dem,68.3,37.4
2008,GA,Wilkes County,13317,2705,2315,32,5052,53.5,45.8,0.6,rep,dem,53.5,7.7
2008,GA,Wilkinson County,13319,2349,2298,26,4673,50.3,49.2,0.6,rep,dem,50.3,1.1
2008,GA,Worth County,13321,5780,2542,48,8370,69.1,30.4,0.6,rep,dem,69.1,38.7
2008,HI,Hawaii County,15001,14866,50819,1231,66916,22.22,75.94,1.84,dem,rep,75.94,53.72
2008,HI,Honolulu County,15003,88164,214239,4410,306813,28.74,69.83,1.44,dem,rep,69.83,41.09
2008,HI,Kalawao County,15005,-9999,-9999,-9999,-9999,-9999,-9999,-9999,dem,rep,-9999,0
2008,HI,Kauai County,15007,6245,20416,563,27224,22.94,74.99,2.07,dem,rep,74.99,52.05
2008,HI,Maui County,15009,11154,39727,908,51789,21.54,76.71,1.75,dem,rep,76.71,55.17
2008,ID,Ada County,16001,93328,82236,3838,179402,52.02,45.84,2.14,rep,dem,52.02,6.18
2008,ID,Adams County,16003,1517,728,75,2320,65.39,31.38,3.23,rep,dem,65.39,34.01
2008,ID,Bannock County,16005,19356,14792,957,35105,55.14,42.14,2.73,rep,dem,55.14,13
2008,ID,Bear Lake County,16007,2377,502,64,2943,80.77,17.06,2.17,rep,dem,80.77,63.71
2008,ID,Benewah County,16009,2646,1407,111,4164,63.54,33.79,2.67,rep,dem,63.54,29.75
2008,ID,Bingham County,16011,12230,4424,501,17155,71.29,25.79,2.92,rep,dem,71.29,45.5
2008,ID,Blaine County,16013,3439,6947,185,10571,32.53,65.72,1.75,dem,rep,65.72,33.19
2008,ID,Boise County,16015,2433,1240,100,3773,64.48,32.87,2.65,rep,dem,64.48,31.61
2008,ID,Bonner County,16017,11145,7840,562,19547,57.02,40.11,2.88,rep,dem,57.02,16.91
2008,ID,Bonneville County,16019,29334,11417,952,41703,70.34,27.38,2.28,rep,dem,70.34,42.96
2008,ID,Boundary County,16021,3078,1484,171,4733,65.03,31.35,3.61,rep,dem,65.03,33.68
2008,ID,Butte County,16023,1056,318,36,1410,74.89,22.55,2.55,rep,dem,74.89,52.34
2008,ID,Camas County,16025,422,187,9,618,68.28,30.26,1.46,rep,dem,68.28,38.02
2008,ID,Canyon County,16027,42752,20147,1347,64246,66.54,31.36,2.1,rep,dem,66.54,35.18
2008,ID,Caribou County,16029,2656,553,93,3302,80.44,16.75,2.82,rep,dem,80.44,63.69
2008,ID,Cassia County,16031,6309,1332,201,7842,80.45,16.99,2.56,rep,dem,80.45,63.46
2008,ID,Clark County,16033,305,64,6,375,81.33,17.07,1.6,rep,dem,81.33,64.26
2008,ID,Clearwater County,16035,2569,1211,126,3906,65.77,31,3.23,rep,dem,65.77,34.77
2008,ID,Custer County,16037,1694,611,47,2352,72.02,25.98,2,rep,dem,72.02,46.04
2008,ID,Elmore County,16039,5665,2591,180,8436,67.15,30.71,2.13,rep,dem,67.15,36.44
2008,ID,Franklin County,16041,4246,600,227,5073,83.7,11.83,4.47,rep,dem,83.7,71.87
2008,ID,Fremont County,16043,4700,1065,115,5880,79.93,18.11,1.96,rep,dem,79.93,61.82
2008,ID,Gem County,16045,5585,2166,196,7947,70.28,27.26,2.47,rep,dem,70.28,43.02
2008,ID,Gooding County,16047,3765,1489,137,5391,69.84,27.62,2.54,rep,dem,69.84,42.22
2008,ID,Idaho County,16049,5895,2017,298,8210,71.8,24.57,3.63,rep,dem,71.8,47.23
2008,ID,Jefferson County,16051,8540,1641,260,10441,81.79,15.72,2.49,rep,dem,81.79,66.07
2008,ID,Jerome County,16053,4897,1794,156,6847,71.52,26.2,2.28,rep,dem,71.52,45.32
2008,ID,Kootenai County,16055,38387,22120,1425,61932,61.98,35.72,2.3,rep,dem,61.98,26.26
2008,ID,Latah County,16057,7988,9195,531,17714,45.09,51.91,3,dem,rep,51.91,6.82
